"state","location","both_sexes_2012","females_2012","males_2012","diff"
"West Virginia","Berkeley County",43.9,38.8,49.1,10.3
"West Virginia","Boone County",22.7,14.6,31.1,16.5
"West Virginia","Braxton County",26.9,18.1,36,17.9
"West Virginia","Brooke County",38.6,31.5,45.8,14.3
"West Virginia","Cabell County",36.1,26.4,46.1,19.7
"West Virginia","Calhoun County",25.8,16.7,35.2,18.5
"West Virginia","Clay County",24.3,15,33.9,18.9
"West Virginia","Doddridge County",29.9,21.1,39.1,18
"West Virginia","Fayette County",28.9,19.4,38.8,19.4
"West Virginia","Gilmer County",33.1,25.5,41.1,15.6
"West Virginia","Grant County",37,26.3,48.1,21.8
"West Virginia","Greenbrier County",35.4,24.1,47.2,23.1
"West Virginia","Hampshire County",34.9,26.4,43.7,17.3
"West Virginia","Hancock County",34.7,25.9,43.7,17.8
"West Virginia","Hardy County",37.8,28.5,47.3,18.8
"West Virginia","Harrison County",39.3,28.1,50.9,22.8
"West Virginia","Jackson County",29.8,21,38.9,17.9
"West Virginia","Jefferson County",49.1,43.6,54.8,11.2
"West Virginia","Kanawha County",34.7,25.8,43.9,18.1
"West Virginia","Lewis County",36.6,28.9,44.6,15.7
"West Virginia","Lincoln County",22.7,13.6,32.2,18.6
"West Virginia","Logan County",23.7,15,32.8,17.8
"West Virginia","Marion County",41.3,32.2,50.7,18.5
"West Virginia","Marshall County",41.9,31.7,52.5,20.8
"West Virginia","Mason County",29.5,17.5,42,24.5
"West Virginia","McDowell County",18.6,11.1,26.3,15.2
"West Virginia","Mercer County",29.8,19.9,40.1,20.2
"West Virginia","Mineral County",39.4,32.9,46.2,13.3
"West Virginia","Mingo County",23.5,15.6,31.7,16.1
"West Virginia","Monongalia County",46.1,36.8,55.7,18.9
"West Virginia","Monroe County",34.1,21.8,46.8,25
"West Virginia","Morgan County",41,34.5,47.8,13.3
"West Virginia","Nicholas County",28.4,19.4,37.7,18.3
"West Virginia","Ohio County",48.1,40.6,55.9,15.3
"West Virginia","Pendleton County",37.2,26.4,48.4,22
"West Virginia","Pleasants County",35.9,26.5,45.6,19.1
"West Virginia","Pocahontas County",32.4,22.6,42.6,20
"West Virginia","Preston County",37.1,25.7,48.9,23.2
"West Virginia","Putnam County",37.4,28.4,46.6,18.2
"West Virginia","Raleigh County",28.2,21.6,34.9,13.3
"West Virginia","Randolph County",36.4,25.1,48.2,23.1
"West Virginia","Ritchie County",30.9,21.6,40.4,18.8
"West Virginia","Roane County",27.8,18.3,37.7,19.4
"West Virginia","Summers County",27.4,19.1,35.9,16.8
"West Virginia","Taylor County",39,30.7,47.6,16.9
"West Virginia","Tucker County",37,25.2,49.2,24
"West Virginia","Tyler County",31.1,21,41.7,20.7
"West Virginia","Upshur County",33.1,21.4,45.2,23.8
"West Virginia","Wayne County",27,17.8,36.4,18.6
"West Virginia","Webster County",23.5,14.4,32.8,18.4
"West Virginia","West Virginia",35.3,26.6,44.3,17.7
"West Virginia","Wetzel County",34.8,24.2,45.7,21.5
"West Virginia","Wirt County",29.7,19.8,40,20.2
"West Virginia","Wood County",36.2,29.4,43.3,13.9
"West Virginia","Wyoming County",23.5,15,32.3,17.3
"Wisconsin","Adams County",60.3,57.9,62.8,4.9
"Wisconsin","Ashland County",65.2,59.5,71,11.5
"Wisconsin","Barron County",62.7,57.3,68.3,11
"Wisconsin","Bayfield County",68.1,62,74.4,12.4
"Wisconsin","Brown County",70.1,66.2,74.1,7.89999999999999
"Wisconsin","Buffalo County",67.1,62.2,72.2,10
"Wisconsin","Burnett County",64.4,58.2,70.9,12.7
"Wisconsin","Calumet County",71.9,67,77,10
"Wisconsin","Chippewa County",69.9,64.9,75,10.1
"Wisconsin","Clark County",61.6,57,66.5,9.5
"Wisconsin","Columbia County",66.7,62.2,71.3,9.09999999999999
"Wisconsin","Crawford County",64.9,61.2,68.7,7.5
"Wisconsin","Dane County",70.4,64.9,76.2,11.3
"Wisconsin","Dodge County",64.7,59.4,70.1,10.7
"Wisconsin","Door County",67.9,66,69.9,3.90000000000001
"Wisconsin","Douglas County",69.7,63.6,76.1,12.5
"Wisconsin","Dunn County",64.3,57.8,71.1,13.3
"Wisconsin","Eau Claire County",67.7,62.1,73.5,11.4
"Wisconsin","Florence County",68.7,65.3,72.2,6.90000000000001
"Wisconsin","Fond du Lac County",68.6,63.8,73.7,9.90000000000001
"Wisconsin","Forest County",64.8,60.6,69,8.4
"Wisconsin","Grant County",67.7,62.4,73.1,10.7
"Wisconsin","Green County",65.7,59.6,72.1,12.5
"Wisconsin","Green Lake County",65.2,61.3,69.1,7.8
"Wisconsin","Iowa County",66.6,62.1,71.3,9.2
"Wisconsin","Iron County",71.3,67.7,75,7.3
"Wisconsin","Jackson County",59.4,54.3,64.7,10.4
"Wisconsin","Jefferson County",65.9,59.6,72.4,12.8
"Wisconsin","Juneau County",62.3,58.2,66.6,8.39999999999999
"Wisconsin","Kenosha County",64.1,57.9,70.5,12.6
"Wisconsin","Kewaunee County",70,65.4,74.8,9.39999999999999
"Wisconsin","La Crosse County",70.2,65.7,75,9.3
"Wisconsin","Lafayette County",64.8,59.8,70,10.2
"Wisconsin","Langlade County",64.3,61.8,66.8,5
"Wisconsin","Lincoln County",64.7,60.8,68.8,8
"Wisconsin","Manitowoc County",69.1,64.5,74,9.5
"Wisconsin","Marathon County",68.5,65.2,71.8,6.59999999999999
"Wisconsin","Marinette County",66.9,63.7,70.3,6.59999999999999
"Wisconsin","Marquette County",60.4,55.2,65.8,10.6
"Wisconsin","Menominee County",52.4,46.2,58.8,12.6
"Wisconsin","Milwaukee County",61.3,54.1,68.7,14.6
"Wisconsin","Monroe County",63.2,58.5,68.1,9.59999999999999
"Wisconsin","Oconto County",66.4,64.1,68.8,4.7
"Wisconsin","Oneida County",70.2,69.8,70.6,0.799999999999997
"Wisconsin","Outagamie County",69.9,65.9,74,8.09999999999999
"Wisconsin","Ozaukee County",73.3,68.8,77.9,9.10000000000001
"Wisconsin","Pepin County",69.7,64.4,75.2,10.8
"Wisconsin","Pierce County",69.1,62.6,75.8,13.2
"Wisconsin","Polk County",64.3,57.9,70.9,13
"Wisconsin","Portage County",73.3,70.6,76,5.40000000000001
"Wisconsin","Price County",66.4,61.7,71.2,9.5
"Wisconsin","Racine County",65.1,58.3,72.1,13.8
"Wisconsin","Richland County",60.8,55.8,66.1,10.3
"Wisconsin","Rock County",62.4,55.6,69.6,14
"Wisconsin","Rusk County",60.2,52.7,67.9,15.2
"Wisconsin","Sauk County",64.1,59.2,69.2,10
"Wisconsin","Sawyer County",63.7,57,70.6,13.6
"Wisconsin","Shawano County",61.8,59.2,64.5,5.3
"Wisconsin","Sheboygan County",66.1,61.4,70.9,9.50000000000001
"Wisconsin","St. Croix County",70,64.8,75.5,10.7
"Wisconsin","Taylor County",66.1,60.8,71.7,10.9
"Wisconsin","Trempealeau County",66.4,61.4,71.5,10.1
"Wisconsin","Vernon County",58.9,55.2,62.7,7.5
"Wisconsin","Vilas County",67,62,72.2,10.2
"Wisconsin","Walworth County",65.9,60.4,71.5,11.1
"Wisconsin","Washburn County",66.7,60.2,73.4,13.2
"Wisconsin","Washington County",70.6,66.7,74.8,8.09999999999999
"Wisconsin","Waukesha County",73.1,66.9,79.5,12.6
"Wisconsin","Waupaca County",63.9,59.7,68.3,8.59999999999999
"Wisconsin","Waushara County",65.8,62.3,69.3,7
"Wisconsin","Winnebago County",68.1,64.8,71.6,6.8
"Wisconsin","Wisconsin",66.8,61.5,72.4,10.9
"Wisconsin","Wood County",67.6,62.5,72.9,10.4
"Wyoming","Albany County",60.9,56.6,65.4,8.8
"Wyoming","Big Horn County",46.1,36.1,56.4,20.3
"Wyoming","Campbell County",59.3,53.6,65.1,11.5
"Wyoming","Carbon County",57.3,51.1,63.7,12.6
"Wyoming","Converse County",61.4,52.4,70.8,18.4
"Wyoming","Crook County",68.7,60.2,77.5,17.3
"Wyoming","Fremont County",56.2,50,62.5,12.5
"Wyoming","Goshen County",57.5,50,65.2,15.2
"Wyoming","Hot Springs County",58.1,52.6,63.8,11.2
"Wyoming","Johnson County",67,59.6,74.7,15.1
"Wyoming","Laramie County",56.8,50.4,63.3,12.9
"Wyoming","Lincoln County",39.7,30.5,49.1,18.6
"Wyoming","Natrona County",57.2,50.6,64.1,13.5
"Wyoming","Niobrara County",53.5,45.5,61.8,16.3
"Wyoming","Park County",58.2,51.4,65.1,13.7
"Wyoming","Platte County",61.5,53.6,69.6,16
"Wyoming","Sheridan County",61.3,56.2,66.7,10.5
"Wyoming","Sublette County",62.6,55.3,70.1,14.8
"Wyoming","Sweetwater County",53.9,45,63.2,18.2
"Wyoming","Teton County",74.9,70.9,79,8.09999999999999
"Wyoming","Uinta County",37.7,32.2,43.5,11.3
"Wyoming","Washakie County",55.6,48.6,62.8,14.2
"Wyoming","Weston County",62.7,56.5,69.1,12.6
"Wyoming","Wyoming",57.4,50.9,64.2,13.3
